Order ID,Order Date,Customer,Segment,Region,State,City,Category,Sub-Category,Product,Sales,Quantity,Discount,Profit
CA-2023-103901,2024-11-03,Mark Martin,Consumer,East,Pennsylvania,Pittsburgh,Office Supplies,Art,Art Item Model 353-X,58.1,1,0.0,17.43
CA-2024-103929,2024-11-03,Patricia Anderson,Consumer,East,New Jersey,Newark,Office Supplies,Labels,Labels Item Model 268-N,44.44,3,0.1,16.79
CA-2024-100023,2024-11-03,Daniel Johnson,Consumer,West,Oregon,Eugene,Furniture,Bookcases,Bookcases Item Model 259-A,1004.29,4,0.2,-213.41
CA-2024-101245,2024-11-03,Mark Rodriguez,Consumer,South,North Carolina,Raleigh,Office Supplies,Labels,Labels Item Model 464-I,16.7,1,0.3,3.34
CA-2023-103055,2024-11-03,Christopher Hernandez,Consumer,East,Massachusetts,Boston,Furniture,Furnishings,Furnishings Item Model 855-A,141.92,5,0.3,-10.14
CA-2023-102647,2024-11-03,Lisa Hernandez,Consumer,Central,Illinois,Naperville,Office Supplies,Fasteners,Fasteners Item Model 825-F,8.65,1,0.0,2.77
CA-2024-101705,2024-11-03,Karen Smith,Consumer,Central,Texas,San Antonio,Technology,Accessories,Accessories Item Model 199-Y,929.39,5,0.15,185.88
CA-2023-103409,2024-11-03,Nancy Miller,Corporate,West,California,Los Angeles,Office Supplies,Paper,Paper Item Model 202-U,109.4,5,0.1,38.9
CA-2023-102440,2024-11-03,Lisa Hernandez,Home Office,East,Ohio,Cincinnati,Office Supplies,Art,Art Item Model 329-N,59.64,2,0.0,17.89
CA-2023-103438,2024-11-03,Barbara Williams,Home Office,East,Pennsylvania,Pittsburgh,Technology,Copiers,Copiers Item Model 312-J,4426.72,2,0.0,1992.02
CA-2023-100167,2024-11-03,Robert Miller,Consumer,South,Georgia,Columbus,Technology,Machines,Machines Item Model 162-J,1235.75,1,0.0,98.86
CA-2024-104654,2024-11-03,Margaret Jones,Consumer,West,California,San Diego,Technology,Phones,Phones Item Model 844-D,394.54,2,0.0,86.8
CA-2023-101934,2024-11-03,Mary Johnson,Corporate,West,Washington,Tacoma,Technology,Machines,Machines Item Model 339-D,7426.16,4,0.0,594.09
CA-2024-102414,2024-11-03,Linda Martinez,Home Office,West,Washington,Tacoma,Technology,Machines,Machines Item Model 961-D,7599.48,5,0.2,-1139.92
CA-2024-101449,2024-11-03,David Davis,Consumer,Central,Texas,Dallas,Furniture,Chairs,Chairs Item Model 262-N,841.05,2,0.3,-180.23
CA-2024-104820,2024-11-03,Lisa Hernandez,Consumer,Central,Wisconsin,Madison,Furniture,Bookcases,Bookcases Item Model 951-W,664.22,1,0.15,-93.78
CA-2023-101209,2024-11-03,Sarah Davis,Home Office,East,New York,Rochester,Office Supplies,Supplies,Supplies Item Model 377-K,295.32,5,0.2,-29.53
CA-2024-100783,2024-11-03,Richard Anderson,Consumer,East,New Jersey,Paterson,Office Supplies,Fasteners,Fasteners Item Model 479-Q,16.3,1,0.0,5.22
CA-2024-101071,2024-11-03,Betty Moore,Corporate,East,Pennsylvania,Pittsburgh,Office Supplies,Storage,Storage Item Model 672-Q,267.36,1,0.0,48.12
CA-2023-102368,2024-11-04,Sandra Hernandez,Home Office,West,Colorado,Denver,Furniture,Bookcases,Bookcases Item Model 590-J,515.27,1,0.15,-72.74
CA-2023-103013,2024-11-04,Sarah Jones,Home Office,West,California,San Diego,Office Supplies,Paper,Paper Item Model 198-Z,194.89,4,0.15,61.91
CA-2023-101576,2024-11-04,William Moore,Consumer,Central,Wisconsin,Green Bay,Technology,Phones,Phones Item Model 179-Y,3690.88,8,0.0,811.99
CA-2023-103637,2024-11-04,Lisa Jackson,Home Office,Central,Indiana,Indianapolis,Office Supplies,Storage,Storage Item Model 397-X,393.52,3,0.1,34.97
CA-2024-101009,2024-11-04,Joseph Gonzalez,Home Office,Central,Wisconsin,Milwaukee,Office Supplies,Binders,Binders Item Model 770-S,35.92,1,0.5,-18.01
CA-2024-101567,2024-11-04,Sarah Taylor,Corporate,South,Tennessee,Knoxville,Technology,Phones,Phones Item Model 745-G,465.75,1,0.0,102.46
CA-2024-100989,2024-11-04,James Taylor,Consumer,Central,Michigan,Detroit,Office Supplies,Appliances,Appliances Item Model 783-U,430.64,1,0.0,94.74
CA-2024-104827,2024-11-04,David Thomas,Consumer,West,Washington,Tacoma,Office Supplies,Appliances,Appliances Item Model 553-S,1271.32,4,0.0,279.69
CA-2024-101482,2024-11-04,Anthony Garcia,Home Office,West,Arizona,Phoenix,Office Supplies,Envelopes,Envelopes Item Model 569-H,73.8,4,0.1,22.96
CA-2023-103762,2024-11-04,Nancy Taylor,Consumer,Central,Illinois,Aurora,Office Supplies,Binders,Binders Item Model 457-H,36.4,1,0.5,-21.75
CA-2024-103925,2024-11-04,John Jones,Corporate,South,Virginia,Norfolk,Office Supplies,Envelopes,Envelopes Item Model 782-N,45.81,3,0.0,17.41
CA-2023-101566,2024-11-04,Joseph Garcia,Corporate,East,Ohio,Columbus,Technology,Copiers,Copiers Item Model 994-L,2897.46,2,0.2,905.46
CA-2024-100222,2024-11-04,John Gonzalez,Consumer,West,Arizona,Mesa,Office Supplies,Art,Art Item Model 769-J,65.48,2,0.1,14.55
CA-2024-103010,2024-11-04,Betty Wilson,Consumer,West,Arizona,Mesa,Technology,Accessories,Accessories Item Model 600-E,419.52,8,0.0,134.25
CA-2023-104886,2024-11-04,Jessica Jones,Consumer,East,Massachusetts,Springfield,Office Supplies,Appliances,Appliances Item Model 991-L,1933.97,6,0.15,159.27
CA-2024-103412,2024-11-04,Karen Wilson,Consumer,West,Oregon,Portland,Office Supplies,Fasteners,Fasteners Item Model 416-C,16.36,2,0.0,5.24
CA-2024-102986,2024-11-04,Patricia Smith,Consumer,South,Tennessee,Nashville,Technology,Phones,Phones Item Model 514-L,690.26,2,0.0,151.86
CA-2024-100985,2024-11-04,Nancy Thomas,Consumer,Central,Wisconsin,Green Bay,Technology,Accessories,Accessories Item Model 196-W,1024.23,6,0.15,204.84
CA-2023-100789,2024-11-04,Linda Jackson,Consumer,East,New York,Rochester,Office Supplies,Appliances,Appliances Item Model 971-C,1195.22,2,0.0,262.95
CA-2024-100754,2024-11-04,Joseph Lopez,Consumer,West,California,San Jose,Office Supplies,Fasteners,Fasteners Item Model 845-T,17.92,2,0.15,3.59
CA-2024-104040,2024-11-04,Christopher Lopez,Corporate,West,California,San Francisco,Office Supplies,Fasteners,Fasteners Item Model 163-C,8.8,2,0.2,1.32
CA-2023-100203,2024-11-04,Lisa Brown,Consumer,West,Colorado,Aurora,Technology,Phones,Phones Item Model 156-P,444.04,3,0.1,59.2
CA-2024-104200,2024-11-04,Thomas Smith,Corporate,East,New York,Buffalo,Office Supplies,Binders,Binders Item Model 481-D,62.95,1,0.1,17.49
CA-2023-101757,2024-11-04,Thomas Anderson,Home Office,East,New Jersey,Paterson,Technology,Copiers,Copiers Item Model 277-Y,2699.58,1,0.0,1214.81
CA-2024-100594,2024-11-05,Sandra Martin,Home Office,West,Colorado,Denver,Office Supplies,Binders,Binders Item Model 389-W,291.35,5,0.0,101.97
CA-2024-102682,2024-11-05,Karen Hernandez,Corporate,Central,Indiana,Evansville,Office Supplies,Binders,Binders Item Model 453-C,77.43,2,0.5,-25.33
CA-2024-104570,2024-11-05,Daniel Garcia,Consumer,Central,Wisconsin,Milwaukee,Office Supplies,Binders,Binders Item Model 858-S,3.77,1,0.5,-1.13
CA-2024-101251,2024-11-05,William Moore,Home Office,South,Virginia,Norfolk,Office Supplies,Paper,Paper Item Model 799-N,51.39,2,0.2,14.13
CA-2024-101306,2024-11-05,Lisa Brown,Consumer,West,Colorado,Aurora,Furniture,Furnishings,Furnishings Item Model 768-Z,285.22,3,0.3,-20.37
CA-2023-102617,2024-11-05,Linda Martinez,Home Office,Central,Indiana,Indianapolis,Furniture,Furnishings,Furnishings Item Model 113-W,362.39,3,0.1,60.39
CA-2024-103684,2024-11-05,Lisa Brown,Consumer,Central,Wisconsin,Madison,Office Supplies,Labels,Labels Item Model 791-K,44.1,2,0.0,19.4
CA-2024-104005,2024-11-05,Patricia Anderson,Home Office,West,Washington,Tacoma,Furniture,Tables,Tables Item Model 427-A,2436.98,3,0.15,-573.41
CA-2023-104418,2024-11-05,Charles Martinez,Home Office,East,New York,Buffalo,Office Supplies,Supplies,Supplies Item Model 493-Y,69.62,1,0.2,-6.96
CA-2023-100154,2024-11-05,Betty Jones,Corporate,Central,Texas,Dallas,Office Supplies,Appliances,Appliances Item Model 627-L,1933.48,4,0.0,425.37
CA-2024-103378,2024-11-05,Daniel Garcia,Consumer,Central,Wisconsin,Green Bay,Office Supplies,Supplies,Supplies Item Model 736-J,137.6,2,0.2,-13.76
CA-2023-100523,2024-11-05,John Davis,Consumer,Central,Illinois,Naperville,Office Supplies,Storage,Storage Item Model 174-B,552.38,2,0.0,99.43
CA-2024-101835,2024-11-05,Thomas Martinez,Consumer,East,Pennsylvania,Philadelphia,Technology,Accessories,Accessories Item Model 838-Q,72.1,2,0.0,23.07
CA-2023-101169,2024-11-05,Lisa Miller,Home Office,East,New Jersey,Jersey City,Office Supplies,Binders,Binders Item Model 114-W,159.05,4,0.15,37.42
CA-2024-101433,2024-11-05,Karen Davis,Consumer,Central,Wisconsin,Green Bay,Furniture,Chairs,Chairs Item Model 760-I,856.05,3,0.0,128.41
CA-2024-103020,2024-11-05,James Jones,Home Office,East,New York,Yonkers,Technology,Copiers,Copiers Item Model 592-T,12345.08,4,0.0,5555.29
CA-2024-100009,2024-11-05,Sarah Rodriguez,Corporate,Central,Wisconsin,Green Bay,Office Supplies,Storage,Storage Item Model 896-R,683.56,3,0.1,60.76
CA-2023-100172,2024-11-05,Sarah Davis,Corporate,East,New York,Yonkers,Office Supplies,Labels,Labels Item Model 383-I,22.59,1,0.0,9.94
CA-2024-102392,2024-11-05,Michael Anderson,Consumer,West,Washington,Spokane,Office Supplies,Binders,Binders Item Model 643-T,425.7,6,0.0,148.99
CA-2024-103624,2024-11-05,Joseph Hernandez,Consumer,West,Oregon,Eugene,Technology,Accessories,Accessories Item Model 603-M,527.01,3,0.1,128.82
CA-2023-100946,2024-11-05,Jennifer Taylor,Consumer,West,Colorado,Aurora,Office Supplies,Art,Art Item Model 736-A,36.27,1,0.1,8.06
CA-2023-101674,2024-11-05,Sarah Davis,Home Office,West,Oregon,Salem,Office Supplies,Paper,Paper Item Model 771-P,266.98,5,0.1,94.92
CA-2023-102837,2024-11-05,Patricia Williams,Consumer,South,Florida,Orlando,Office Supplies,Art,Art Item Model 911-J,179.72,4,0.0,53.92
CA-2024-104341,2024-11-05,Mary Wilson,Consumer,West,Colorado,Colorado Springs,Technology,Copiers,Copiers Item Model 393-E,13627.32,4,0.0,6132.29
CA-2023-104469,2024-11-05,Barbara Thomas,Corporate,West,Arizona,Phoenix,Furniture,Bookcases,Bookcases Item Model 448-P,845.58,2,0.0,25.37
CA-2023-103732,2024-11-05,Christopher Martinez,Consumer,Central,Indiana,Indianapolis,Office Supplies,Art,Art Item Model 785-W,42.96,4,0.0,12.89
CA-2024-102704,2024-11-05,Joseph Rodriguez,Consumer,Central,Texas,Houston,Furniture,Bookcases,Bookcases Item Model 930-D,1594.3,4,0.1,-124.0
CA-2024-101129,2024-11-05,James Brown,Corporate,West,Arizona,Mesa,Office Supplies,Paper,Paper Item Model 340-L,15.38,1,0.0,6.46
CA-2024-102283,2024-11-06,Margaret Garcia,Corporate,Central,Indiana,Fort Wayne,Furniture,Furnishings,Furnishings Item Model 541-D,63.46,1,0.3,-4.53
CA-2023-103740,2024-11-06,William Jones,Consumer,West,California,Los Angeles,Office Supplies,Binders,Binders Item Model 580-A,42.71,1,0.0,14.95
CA-2023-104856,2024-11-06,Margaret Lopez,Corporate,East,Ohio,Cleveland,Furniture,Tables,Tables Item Model 752-Y,3062.56,5,0.2,-957.05
CA-2023-100188,2024-11-06,Robert Taylor,Home Office,West,California,San Diego,Technology,Machines,Machines Item Model 132-C,4613.12,2,0.0,369.05
CA-2023-102933,2024-11-06,David Wilson,Consumer,West,Arizona,Tucson,Office Supplies,Supplies,Supplies Item Model 526-T,110.29,2,0.2,-11.03
CA-2024-103378,2024-11-06,John Moore,Consumer,East,New Jersey,Newark,Office Supplies,Labels,Labels Item Model 257-V,51.57,3,0.0,22.69
CA-2023-100649,2024-11-06,Patricia Lopez,Corporate,West,Washington,Tacoma,Office Supplies,Binders,Binders Item Model 360-F,163.86,3,0.0,57.35
CA-2023-102828,2024-11-06,Barbara Johnson,Corporate,West,Colorado,Denver,Office Supplies,Binders,Binders Item Model 701-S,30.39,3,0.0,10.64
CA-2023-101736,2024-11-06,James Moore,Consumer,West,Washington,Spokane,Office Supplies,Appliances,Appliances Item Model 350-C,750.82,2,0.2,18.77
CA-2024-101301,2024-11-06,David Rodriguez,Corporate,East,Pennsylvania,Pittsburgh,Office Supplies,Labels,Labels Item Model 780-C,195.23,7,0.0,85.9
CA-2023-102607,2024-11-06,Patricia Wilson,Consumer,West,Washington,Seattle,Technology,Copiers,Copiers Item Model 517-L,3681.18,3,0.1,1431.57
CA-2023-104919,2024-11-06,Jennifer Jones,Corporate,South,Tennessee,Nashville,Office Supplies,Envelopes,Envelopes Item Model 707-V,30.4,1,0.15,8.23
CA-2024-104723,2024-11-06,Mary Thomas,Consumer,West,Oregon,Portland,Office Supplies,Art,Art Item Model 483-D,42.52,2,0.1,9.45
CA-2024-102847,2024-11-06,David Jackson,Home Office,Central,Texas,San Antonio,Office Supplies,Storage,Storage Item Model 268-C,229.52,2,0.2,-5.74
CA-2024-104636,2024-11-06,Jennifer Jackson,Corporate,Central,Indiana,Fort Wayne,Technology,Accessories,Accessories Item Model 773-E,76.48,4,0.2,11.47
CA-2023-102920,2024-11-06,Patricia Johnson,Consumer,South,Georgia,Columbus,Technology,Machines,Machines Item Model 755-X,3341.49,4,0.3,-1050.19
CA-2024-102803,2024-11-06,Jessica Moore,Consumer,West,Washington,Spokane,Technology,Machines,Machines Item Model 736-Z,3547.39,4,0.15,-292.14
CA-2024-100270,2024-11-06,James Miller,Consumer,East,New York,Rochester,Office Supplies,Envelopes,Envelopes Item Model 242-E,14.3,1,0.2,3.21
CA-2024-104925,2024-11-06,Jennifer Wilson,Corporate,East,New York,Buffalo,Office Supplies,Labels,Labels Item Model 114-L,22.2,5,0.0,9.77
CA-2023-104343,2024-11-06,Jessica Smith,Consumer,Central,Illinois,Naperville,Office Supplies,Appliances,Appliances Item Model 237-Y,234.47,3,0.15,19.31
CA-2024-102105,2024-11-06,Margaret Jackson,Home Office,East,New Jersey,Jersey City,Office Supplies,Paper,Paper Item Model 518-Y,143.83,3,0.1,51.14
CA-2024-101373,2024-11-06,Anthony Gonzalez,Corporate,West,California,San Diego,Furniture,Chairs,Chairs Item Model 876-B,1034.68,2,0.0,155.2
CA-2023-100116,2024-11-06,Barbara Thomas,Consumer,West,Arizona,Tucson,Office Supplies,Fasteners,Fasteners Item Model 979-M,29.46,2,0.0,9.43
CA-2024-103673,2024-11-06,Charles Davis,Consumer,East,Ohio,Columbus,Technology,Machines,Machines Item Model 850-F,5411.99,3,0.1,-120.26
CA-2023-104613,2024-11-06,Nancy Garcia,Corporate,East,Massachusetts,Springfield,Technology,Machines,Machines Item Model 743-G,921.91,2,0.15,-75.92
CA-2024-103967,2024-11-06,Betty Davis,Consumer,East,Ohio,Cleveland,Office Supplies,Supplies,Supplies Item Model 121-J,111.92,2,0.2,-11.19
CA-2023-103334,2024-11-06,Jessica Taylor,Corporate,West,Arizona,Phoenix,Office Supplies,Art,Art Item Model 523-L,59.72,1,0.0,17.92
CA-2024-101803,2024-11-06,Thomas Garcia,Consumer,East,Massachusetts,Springfield,Furniture,Chairs,Chairs Item Model 874-B,175.95,1,0.2,-11.0
CA-2024-104843,2024-11-07,Elizabeth Smith,Consumer,Central,Wisconsin,Milwaukee,Furniture,Furnishings,Furnishings Item Model 365-P,398.8,4,0.0,99.7
CA-2023-103796,2024-11-07,Richard Moore,Consumer,East,New Jersey,Jersey City,Technology,Phones,Phones Item Model 318-S,1647.69,2,0.15,135.69
CA-2023-103509,2024-11-07,Mark Miller,Corporate,South,Florida,Tampa,Technology,Accessories,Accessories Item Model 801-J,245.26,2,0.2,36.79
CA-2023-101906,2024-11-07,Nancy Anderson,Consumer,East,Massachusetts,Worcester,Office Supplies,Labels,Labels Item Model 662-G,32.81,4,0.15,11.19
CA-2023-104745,2024-11-07,Jennifer Smith,Home Office,East,Ohio,Columbus,Furniture,Chairs,Chairs Item Model 257-A,769.54,2,0.15,0.0
CA-2024-100768,2024-11-07,Patricia Martinez,Consumer,South,Tennessee,Memphis,Office Supplies,Envelopes,Envelopes Item Model 866-G,18.01,1,0.1,5.6
CA-2024-104089,2024-11-07,Mark Jackson,Home Office,East,Pennsylvania,Pittsburgh,Office Supplies,Binders,Binders Item Model 210-U,125.77,3,0.1,34.94
CA-2023-100161,2024-11-07,Charles Hernandez,Consumer,East,Ohio,Cincinnati,Technology,Phones,Phones Item Model 611-D,646.16,1,0.1,86.16
CA-2023-102895,2024-11-07,John Gonzalez,Corporate,East,Massachusetts,Springfield,Office Supplies,Envelopes,Envelopes Item Model 129-H,25.6,3,0.15,6.93
CA-2024-103120,2024-11-07,John Jackson,Corporate,Central,Wisconsin,Green Bay,Furniture,Chairs,Chairs Item Model 236-R,499.39,1,0.1,27.74
CA-2023-103545,2024-11-07,Matthew Martin,Corporate,East,New Jersey,Jersey City,Office Supplies,Labels,Labels Item Model 753-Z,30.0,3,0.0,13.2
CA-2024-102276,2024-11-07,Michael Davis,Corporate,Central,Texas,Austin,Office Supplies,Appliances,Appliances Item Model 688-E,665.96,4,0.0,146.51
CA-2023-103043,2024-11-07,Elizabeth Smith,Consumer,West,Oregon,Salem,Office Supplies,Fasteners,Fasteners Item Model 166-D,19.32,2,0.4,-2.58
CA-2024-102844,2024-11-07,Jessica Smith,Consumer,East,New York,Rochester,Office Supplies,Supplies,Supplies Item Model 815-J,160.82,2,0.0,19.3
CA-2023-101825,2024-11-07,Margaret Hernandez,Consumer,South,Florida,Miami,Technology,Copiers,Copiers Item Model 230-A,4727.92,2,0.0,2127.56
CA-2023-100390,2024-11-07,Linda Jones,Consumer,South,North Carolina,Raleigh,Office Supplies,Envelopes,Envelopes Item Model 241-B,20.39,1,0.15,5.52
CA-2024-101152,2024-11-07,Thomas Williams,Consumer,West,Colorado,Denver,Office Supplies,Art,Art Item Model 821-D,52.84,2,0.0,15.85
CA-2024-101120,2024-11-07,Elizabeth Jackson,Consumer,East,Ohio,Cincinnati,Furniture,Bookcases,Bookcases Item Model 709-J,3825.26,7,0.15,-540.03
CA-2023-100011,2024-11-07,Daniel Brown,Corporate,South,Georgia,Atlanta,Office Supplies,Binders,Binders Item Model 752-U,145.02,4,0.2,27.19
CA-2024-102775,2024-11-07,Matthew Taylor,Home Office,East,Massachusetts,Boston,Office Supplies,Envelopes,Envelopes Item Model 450-Y,47.22,2,0.0,17.94
CA-2023-103724,2024-11-07,Charles Martinez,Corporate,East,New Jersey,Newark,Office Supplies,Binders,Binders Item Model 644-F,199.46,5,0.3,14.24
CA-2023-102309,2024-11-07,Daniel Thomas,Consumer,East,Ohio,Cincinnati,Technology,Machines,Machines Item Model 757-R,5644.86,3,0.0,451.59
CA-2024-103453,2024-11-07,Christopher Jackson,Home Office,Central,Michigan,Grand Rapids,Office Supplies,Paper,Paper Item Model 222-G,126.8,2,0.0,53.26
CA-2024-100595,2024-11-07,Jennifer Lopez,Consumer,West,Washington,Spokane,Office Supplies,Supplies,Supplies Item Model 345-Q,24.78,2,0.0,2.97
CA-2023-100047,2024-11-07,Charles Smith,Consumer,South,Tennessee,Memphis,Office Supplies,Appliances,Appliances Item Model 404-F,445.36,1,0.0,97.98
CA-2024-100107,2024-11-07,Christopher Johnson,Consumer,South,Georgia,Atlanta,Office Supplies,Supplies,Supplies Item Model 865-R,26.05,2,0.1,0.58
CA-2024-102836,2024-11-07,Karen Taylor,Home Office,Central,Texas,Dallas,Office Supplies,Paper,Paper Item Model 888-T,129.06,2,0.0,54.21
CA-2023-104841,2024-11-07,Sandra Johnson,Corporate,South,Florida,Miami,Technology,Machines,Machines Item Model 988-Y,2374.7,2,0.2,-356.21
CA-2023-100886,2024-11-07,Lisa Lopez,Home Office,South,Tennessee,Memphis,Furniture,Furnishings,Furnishings Item Model 426-O,24.49,1,0.0,6.12
CA-2023-104582,2024-11-07,Betty Moore,Corporate,West,Arizona,Tucson,Technology,Phones,Phones Item Model 549-J,474.84,2,0.3,-54.27
CA-2024-103103,2024-11-07,Jennifer Martinez,Home Office,South,Georgia,Atlanta,Office Supplies,Envelopes,Envelopes Item Model 249-P,75.65,4,0.15,20.47
CA-2023-101687,2024-11-08,Mary Jones,Corporate,East,Ohio,Cincinnati,Office Supplies,Labels,Labels Item Model 578-Q,42.32,2,0.0,18.62
CA-2023-101939,2024-11-08,Margaret Brown,Corporate,East,Pennsylvania,Allentown,Office Supplies,Envelopes,Envelopes Item Model 797-P,42.72,6,0.0,16.23
CA-2023-101696,2024-11-08,Karen Moore,Corporate,Central,Wisconsin,Madison,Office Supplies,Fasteners,Fasteners Item Model 811-L,12.1,1,0.1,2.95
CA-2023-104907,2024-11-08,Betty Davis,Home Office,West,California,San Diego,Office Supplies,Labels,Labels Item Model 952-R,24.06,3,0.0,10.59
CA-2024-100631,2024-11-08,Daniel Gonzalez,Corporate,Central,Indiana,Evansville,Furniture,Bookcases,Bookcases Item Model 468-U,238.36,1,0.15,-33.65
CA-2023-104421,2024-11-08,David Wilson,Consumer,Central,Texas,Dallas,Technology,Machines,Machines Item Model 964-E,548.1,1,0.6,-712.52
CA-2024-101515,2024-11-08,Michael Gonzalez,Consumer,East,Massachusetts,Worcester,Office Supplies,Labels,Labels Item Model 563-F,143.9,5,0.0,63.32
CA-2024-104874,2024-11-08,Christopher Johnson,Corporate,Central,Michigan,Detroit,Technology,Phones,Phones Item Model 602-R,1634.82,2,0.15,134.63
CA-2023-102057,2024-11-08,Joseph Jones,Home Office,East,Ohio,Columbus,Office Supplies,Appliances,Appliances Item Model 342-J,313.95,5,0.0,69.07
CA-2023-100899,2024-11-08,Thomas Garcia,Consumer,West,Colorado,Colorado Springs,Technology,Copiers,Copiers Item Model 203-R,3025.78,2,0.1,1176.69
CA-2024-103448,2024-11-08,Mark Moore,Consumer,Central,Indiana,Fort Wayne,Furniture,Chairs,Chairs Item Model 582-N,1800.03,3,0.0,270.0
CA-2024-103268,2024-11-08,Robert Jackson,Corporate,West,Colorado,Aurora,Office Supplies,Binders,Binders Item Model 591-N,51.88,2,0.0,18.16
CA-2023-100820,2024-11-08,Thomas Johnson,Consumer,East,Massachusetts,Worcester,Furniture,Tables,Tables Item Model 980-N,1841.47,3,0.3,-920.73
CA-2024-101255,2024-11-08,Anthony Wilson,Consumer,East,New Jersey,Paterson,Furniture,Chairs,Chairs Item Model 434-T,1240.24,2,0.1,68.91
CA-2023-101702,2024-11-08,John Lopez,Corporate,Central,Illinois,Aurora,Office Supplies,Fasteners,Fasteners Item Model 734-R,44.58,5,0.15,8.91
CA-2024-104699,2024-11-08,Susan Moore,Consumer,West,California,San Jose,Office Supplies,Binders,Binders Item Model 351-N,11.26,1,0.0,3.94
CA-2024-103606,2024-11-08,Mark Moore,Consumer,East,New Jersey,Paterson,Office Supplies,Labels,Labels Item Model 158-N,16.75,1,0.0,7.37
CA-2023-100859,2024-11-08,Barbara Anderson,Corporate,West,Arizona,Phoenix,Furniture,Chairs,Chairs Item Model 709-R,2014.36,4,0.0,302.15
CA-2024-104519,2024-11-08,Karen Miller,Corporate,West,Colorado,Denver,Office Supplies,Supplies,Supplies Item Model 760-N,121.36,3,0.3,-31.21
CA-2023-104063,2024-11-08,Susan Brown,Consumer,West,Washington,Tacoma,Furniture,Furnishings,Furnishings Item Model 748-U,308.97,3,0.0,77.24
CA-2024-100895,2024-11-08,Patricia Hernandez,Consumer,East,Ohio,Cleveland,Office Supplies,Fasteners,Fasteners Item Model 501-P,5.96,1,0.0,1.91
CA-2024-102999,2024-11-08,Joseph Lopez,Consumer,East,New York,Buffalo,Office Supplies,Fasteners,Fasteners Item Model 891-K,39.74,5,0.1,9.72
CA-2024-102624,2024-11-08,Anthony Rodriguez,Home Office,Central,Indiana,Evansville,Office Supplies,Storage,Storage Item Model 518-W,177.48,2,0.3,-30.42
CA-2024-102949,2024-11-08,David Miller,Home Office,East,Massachusetts,Worcester,Office Supplies,Storage,Storage Item Model 316-C,694.44,3,0.0,125.0
CA-2023-101260,2024-11-08,Susan Lopez,Corporate,West,Oregon,Portland,Office Supplies,Envelopes,Envelopes Item Model 353-X,50.04,2,0.0,19.02
CA-2023-103737,2024-11-08,David Williams,Consumer,East,New Jersey,Jersey City,Office Supplies,Storage,Storage Item Model 332-D,755.1,3,0.0,135.92
CA-2023-104617,2024-11-08,Robert Miller,Consumer,Central,Indiana,Fort Wayne,Furniture,Furnishings,Furnishings Item Model 642-J,86.43,1,0.0,21.61
CA-2024-103655,2024-11-08,Joseph Jackson,Consumer,West,Washington,Tacoma,Technology,Accessories,Accessories Item Model 162-H,1107.36,8,0.0,354.36
CA-2023-102955,2024-11-08,Christopher Miller,Consumer,East,Pennsylvania,Philadelphia,Furniture,Bookcases,Bookcases Item Model 477-I,1015.28,2,0.0,30.46
CA-2023-101964,2024-11-08,Lisa Wilson,Consumer,South,Virginia,Norfolk,Office Supplies,Supplies,Supplies Item Model 844-X,89.66,2,0.15,-3.16
CA-2024-101714,2024-11-08,Sarah Martinez,Home Office,South,Georgia,Columbus,Office Supplies,Appliances,Appliances Item Model 432-S,86.99,1,0.15,7.16
CA-2023-101091,2024-11-08,Susan Johnson,Corporate,West,Arizona,Mesa,Office Supplies,Art,Art Item Model 108-D,23.87,1,0.0,7.16
CA-2024-103408,2024-11-09,Richard Rodriguez,Consumer,East,New Jersey,Paterson,Technology,Machines,Machines Item Model 767-N,447.89,1,0.1,-9.96
CA-2024-101160,2024-11-09,William Miller,Home Office,Central,Texas,Dallas,Office Supplies,Paper,Paper Item Model 597-D,346.07,6,0.4,11.54
CA-2023-104321,2024-11-09,Nancy Rodriguez,Consumer,West,Oregon,Portland,Technology,Phones,Phones Item Model 953-E,1541.88,2,0.0,339.21
CA-2024-100701,2024-11-09,Charles Gonzalez,Consumer,East,New Jersey,Paterson,Office Supplies,Appliances,Appliances Item Model 785-O,295.84,2,0.0,65.08
CA-2023-100576,2024-11-09,William Moore,Consumer,East,New Jersey,Paterson,Technology,Phones,Phones Item Model 307-A,462.82,2,0.0,101.82
CA-2023-102313,2024-11-09,Anthony Smith,Home Office,East,New Jersey,Jersey City,Office Supplies,Storage,Storage Item Model 887-S,249.21,2,0.1,22.15
CA-2023-102691,2024-11-09,Sarah Johnson,Home Office,West,Colorado,Aurora,Office Supplies,Labels,Labels Item Model 662-W,45.36,3,0.4,3.02
CA-2023-101883,2024-11-09,Thomas Gonzalez,Consumer,East,New Jersey,Newark,Office Supplies,Paper,Paper Item Model 413-S,253.69,4,0.1,90.2
CA-2024-100392,2024-11-09,James Jackson,Consumer,West,Arizona,Tucson,Office Supplies,Paper,Paper Item Model 259-I,175.66,2,0.0,73.78
CA-2024-103614,2024-11-09,Christopher Wilson,Consumer,East,Ohio,Cincinnati,Office Supplies,Binders,Binders Item Model 995-Z,128.25,8,0.15,30.18
CA-2023-102894,2024-11-09,Elizabeth Miller,Corporate,West,Oregon,Eugene,Office Supplies,Supplies,Supplies Item Model 891-E,15.72,1,0.0,1.89
CA-2024-100543,2024-11-09,Thomas Thomas,Consumer,Central,Indiana,Indianapolis,Office Supplies,Fasteners,Fasteners Item Model 542-R,3.98,1,0.2,0.6
